timestamp,returns
2023-11-25 07:00:00,-0.001634404208590845
2023-11-25 08:00:00,0.0015177094524307932
2023-11-25 09:00:00,-0.004375957772858818
2023-11-25 10:00:00,-0.008414139859422298
2023-11-25 11:00:00,-0.002224866766699529
2023-11-25 12:00:00,0.0056696397704487644
2023-11-25 13:00:00,0.0033516672396012304
2023-11-25 14:00:00,0.0007708779443256208
2023-11-25 15:00:00,0.002601848681958341
2023-11-25 16:00:00,0.00027316806665300675
2023-11-25 17:00:00,0.007868505496005929
2023-11-25 18:00:00,0.00023709122931814264
2023-11-25 19:00:00,-5.079322079815096e-05
2023-11-25 20:00:00,-0.0013376227565188303
2023-11-25 21:00:00,-0.001373323612688937
2023-11-25 22:00:00,-0.0033616298811545153
2023-11-25 23:00:00,0.0027426663486764813
2023-11-26 00:00:00,-0.004739819581061067
2023-11-26 01:00:00,-0.007817834220947839
2023-11-26 02:00:00,0.006296665863813056
2023-11-26 03:00:00,-0.002325104287765778
2023-11-26 04:00:00,0.002930289944478748
2023-11-26 05:00:00,-0.00029046423018441736
2023-11-26 06:00:00,0.0012647410699027084
2023-11-26 07:00:00,-0.0024068004916019126
2023-11-26 08:00:00,-0.0017110689047447059
2023-11-26 09:00:00,-0.001645441612532883
2023-11-26 10:00:00,-0.005751369169227583
2023-11-26 11:00:00,-0.000638900400607767
2023-11-26 12:00:00,0.004371490280777435
2023-11-26 13:00:00,-0.004782548857693358
2023-11-26 14:00:00,-0.014278305963699278
2023-11-26 15:00:00,0.0016835016835017313
2023-11-26 16:00:00,-0.005777310924369727
2023-11-26 17:00:00,0.0017080471914070472
2023-11-26 18:00:00,-0.0007031483467224708
2023-11-26 19:00:00,0.006385561243337445
2023-11-26 20:00:00,0.012847404299947573
2023-11-26 21:00:00,0.0011217533868324026
2023-11-26 22:00:00,-0.0024823306326494654
2023-11-26 23:00:00,-0.004562264542218308
2023-11-27 00:00:00,0.0019443769313565173
2023-11-27 01:00:00,-0.0068267664691409324
2023-11-27 02:00:00,-0.008967201674808134
2023-11-27 03:00:00,-0.0035911699468366143
2023-11-27 04:00:00,0.010140984417511767
2023-11-27 05:00:00,-0.004949629215055262
2023-11-27 06:00:00,-0.007153779902624335
2023-11-27 07:00:00,-0.009276634918386706
2023-11-27 08:00:00,-0.002894821486008503
2023-11-27 09:00:00,0.00437275985663077
2023-11-27 10:00:00,-0.016897437727499742
2023-11-27 11:00:00,-0.0009800896600541398
2023-11-27 12:00:00,-0.007957415111821686
2023-11-27 13:00:00,0.0044501419283948795
2023-11-27 14:00:00,-0.010884626604434122
2023-11-27 15:00:00,-0.004866269746179763
2023-11-27 16:00:00,0.016652157000759393
2023-11-27 17:00:00,-0.006905221732318001
2023-11-27 18:00:00,-0.0071917368411396065
2023-11-27 19:00:00,0.0008500415781207415
2023-11-27 20:00:00,-0.0017909565923820425
2023-11-27 21:00:00,0.011504883101509211
2023-11-27 22:00:00,0.001298321325384988
2023-11-27 23:00:00,0.005971839216903918
2023-11-28 00:00:00,0.0026323433301864707
2023-11-28 01:00:00,-0.002824603016531202
2023-11-28 02:00:00,-0.0017612986399869746
2023-11-28 03:00:00,1.8189755529585128e-05
2023-11-28 04:00:00,-0.005456827400549313
2023-11-28 05:00:00,-0.010973535490242714
2023-11-28 06:00:00,0.017160715276365313
2023-11-28 07:00:00,0.0017816562130714697
2023-11-28 08:00:00,-0.005135836524327142
2023-11-28 09:00:00,0.013936519518424006
2023-11-28 10:00:00,0.005343264248704571
2023-11-28 11:00:00,0.005601188239294341
2023-11-28 12:00:00,-0.006228422963305724
2023-11-28 13:00:00,0.008416302557123334
2023-11-28 14:00:00,-0.0063749689242462715
2023-11-28 15:00:00,0.002180323474220369
2023-11-28 16:00:00,0.021630971699627244
2023-11-28 17:00:00,0.013632396578809436
2023-11-28 18:00:00,-0.00836906545435756
2023-11-28 19:00:00,0.008092385169749194
2023-11-28 20:00:00,0.008526984892594403
2023-11-28 21:00:00,-0.006490622758173137
2023-11-28 22:00:00,-0.005260805281435799
2023-11-28 23:00:00,0.0059108192188039865
2023-11-29 00:00:00,0.0002233600219925247
2023-11-29 01:00:00,0.0027140771278879594
2023-11-29 02:00:00,-0.0013019718020317317
2023-11-29 03:00:00,0.004374153043895879
2023-11-29 04:00:00,-0.0035865555403743477
2023-11-29 05:00:00,0.004319358266771767
2023-11-29 06:00:00,0.015411134245827185
2023-11-29 07:00:00,-0.002033715985680029
2023-11-29 08:00:00,0.03184788466720567
2023-11-29 09:00:00,-0.0013384040347985682
2023-11-29 10:00:00,-0.01402304486393735
2023-11-29 11:00:00,0.00585144296915141
2023-11-29 12:00:00,-0.00036255767963078167
2023-11-29 13:00:00,-0.0005275478914570364
2023-11-29 14:00:00,-0.00804935176326993
2023-11-29 15:00:00,-0.0005154810602281401
2023-11-29 16:00:00,-0.011828905119204092
2023-11-29 17:00:00,0.008569600646508135
2023-11-29 18:00:00,0.004240046740672687
2023-11-29 19:00:00,-0.0007812629864192289
2023-11-29 20:00:00,-0.012975778546712835
2023-11-29 21:00:00,-0.0038259286725544905
2023-11-29 22:00:00,0.0023348278487438368
2023-11-29 23:00:00,0.0019073983424202634
2023-11-30 00:00:00,-0.0022070220365253412
2023-11-30 01:00:00,0.001789784719290921
2023-11-30 02:00:00,0.011949908142455001
2023-11-30 03:00:00,0.0066622251832111345
2023-11-30 04:00:00,-0.0017703507610853375
2023-11-30 05:00:00,-0.001657467720816208
2023-11-30 06:00:00,0.0007138943768367767
2023-11-30 07:00:00,-0.004097816709801583
2023-11-30 08:00:00,-0.00821269719635509
2023-11-30 09:00:00,0.0015788766460629322
2023-11-30 10:00:00,0.002029179942981685
2023-11-30 11:00:00,0.018141955783166797
2023-11-30 12:00:00,0.0070189857812115175
2023-11-30 13:00:00,-0.01490320263785061
2023-11-30 14:00:00,-0.011516346584036108
2023-11-30 15:00:00,-0.000368793375129961
2023-11-30 16:00:00,-0.0081332170646633
2023-11-30 17:00:00,0.0037871743283683923
2023-11-30 18:00:00,-0.0006905728385913079
2023-11-30 19:00:00,0.0117647058823529
2023-11-30 20:00:00,0.00039981342040373846
2023-11-30 21:00:00,-0.005811629920735362
2023-11-30 22:00:00,-0.006750079560491229
2023-11-30 23:00:00,0.0006576728499156914
2023-12-01 00:00:00,-0.006724076914002564
2023-12-01 01:00:00,0.02302341364099081
2023-12-01 02:00:00,0.008225948222962964
2023-12-01 03:00:00,0.00016449262250595176
2023-12-01 04:00:00,-0.0007400950610988444
2023-12-01 05:00:00,-0.005546594687119488
2023-12-01 06:00:00,0.006901573956074936
2023-12-01 07:00:00,0.001314967618922358
2023-12-01 08:00:00,0.0023474178403755097
2023-12-01 09:00:00,0.011038142185683109
2023-12-01 10:00:00,-0.009087227666639719
2023-12-01 11:00:00,-0.0017327622846307067
2023-12-01 12:00:00,-0.0067957031505861965
2023-12-01 13:00:00,-0.0036601652020510356
2023-12-01 14:00:00,-0.007794013006569456
2023-12-01 15:00:00,0.0034856571047363616
2023-12-01 16:00:00,0.002841995047283552
2023-12-01 17:00:00,0.007374875704341921
2023-12-01 18:00:00,-0.005132845274327558
2023-12-01 19:00:00,0.0012402229093977368
2023-12-01 20:00:00,-0.004872167536499994
2023-12-01 21:00:00,-0.002456309229415976
2023-12-01 22:00:00,0.0010148906081024478
2023-12-01 23:00:00,-0.006099790579396913
2023-12-02 00:00:00,0.006839579257178263
2023-12-02 01:00:00,0.006361280892904553
2023-12-02 02:00:00,0.007096763545741069
2023-12-02 03:00:00,0.0012126972681536508
2023-12-02 04:00:00,0.004026516081512499
2023-12-02 05:00:00,0.0056242969628796935
2023-12-02 06:00:00,0.006646564860746329
2023-12-02 07:00:00,-1.6104096882241237e-05
2023-12-02 08:00:00,-0.0019969401723166635
2023-12-02 09:00:00,0.004728017943877116
2023-12-02 10:00:00,-0.0012045483746627728
2023-12-02 11:00:00,0.0005306404669636056
2023-12-02 12:00:00,0.0012857188775674544
2023-12-02 13:00:00,-0.0010433051908446123
2023-12-02 14:00:00,-0.007391101756190066
2023-12-02 15:00:00,0.002169092056914401
2023-12-02 16:00:00,-0.0019221140023581995
2023-12-02 17:00:00,0.001893448990160529
2023-12-02 18:00:00,0.003876657674974693
2023-12-02 19:00:00,0.013982525865259277
2023-12-02 20:00:00,0.0032054333682438596
2023-12-02 21:00:00,7.908889591901058e-05
2023-12-02 22:00:00,-0.004729141953341287
2023-12-02 23:00:00,0.012236595365985314
2023-12-03 00:00:00,0.02571590052750583
2023-12-03 01:00:00,-0.001591820491627649
2023-12-03 02:00:00,-0.005994174459604595
2023-12-03 03:00:00,-0.01064174339517876
2023-12-03 04:00:00,-0.003133330215591812
2023-12-03 05:00:00,0.0038781509976855144
2023-12-03 06:00:00,-0.005218393669387478
2023-12-03 07:00:00,0.0023331924022487183
2023-12-03 08:00:00,-0.007186377128573729
2023-12-03 09:00:00,0.0011014948859167095
2023-12-03 10:00:00,0.002499214083621526
2023-12-03 11:00:00,-0.00299471612913349
2023-12-03 12:00:00,-0.014200792602377832
2023-12-03 13:00:00,0.011422190316662695
2023-12-03 14:00:00,-0.00823330862289251
2023-12-03 15:00:00,0.0028308338236930908
2023-12-03 16:00:00,-0.0023470827981033615
2023-12-03 17:00:00,-0.004673417158117199
2023-12-03 18:00:00,-0.0009901780723469145
2023-12-03 19:00:00,0.006874170703243587
2023-12-03 20:00:00,0.0008256196116411818
2023-12-03 21:00:00,0.00025382723883571323
2023-12-03 22:00:00,0.011895132511776207
2023-12-03 23:00:00,-0.01220983997116043
2023-12-04 00:00:00,0.010551870775284744
2023-12-04 01:00:00,0.007709579663039534
2023-12-04 02:00:00,-0.0021970145532735907
2023-12-04 03:00:00,0.004060152724206123
2023-12-04 04:00:00,0.010544815465729274
2023-12-04 05:00:00,-0.0007849172758751521
2023-12-04 06:00:00,-0.008117183168011799
2023-12-04 07:00:00,-0.009161917480628001
2023-12-04 08:00:00,0.00749134107543048
2023-12-04 09:00:00,-0.015789064322936808
2023-12-04 10:00:00,-0.004156788367314812
2023-12-04 11:00:00,-0.013998444617264738
2023-12-04 12:00:00,-0.004748490945674089
2023-12-04 13:00:00,-0.019375707585314594
2023-12-04 14:00:00,0.006597176408497107
2023-12-04 15:00:00,-0.007078254030672304
2023-12-04 16:00:00,0.006320132013201141
2023-12-04 17:00:00,-0.0019513634947444514
2023-12-04 18:00:00,-0.006555599369085119
2023-12-04 19:00:00,0.010121557926072944
2023-12-04 20:00:00,0.010134747941123567
2023-12-04 21:00:00,-4.862551867224063e-05
2023-12-04 22:00:00,-0.011784157035644172
2023-12-04 23:00:00,0.012121510350031173
2023-12-05 00:00:00,0.006142127866461511
2023-12-05 01:00:00,-0.015930030281554042
2023-12-05 02:00:00,-0.014321957607005498
2023-12-05 03:00:00,0.0073895715709066945
2023-12-05 04:00:00,-0.005340806066100656
2023-12-05 05:00:00,0.0014418057373923876
2023-12-05 06:00:00,-0.006569802078506659
2023-12-05 07:00:00,-0.004997418000699638
2023-12-05 08:00:00,0.00403475582193491
2023-12-05 09:00:00,0.0029347028613353476
2023-12-05 10:00:00,-0.005569594999002447
2023-12-05 11:00:00,0.006904853459950067
2023-12-05 12:00:00,0.005080862086142224
2023-12-05 13:00:00,-0.006872398070442043
2023-12-05 14:00:00,0.007452258965999103
2023-12-05 15:00:00,0.00746317944653585
2023-12-05 16:00:00,-0.002671430444473488
2023-12-05 17:00:00,0.013491528766042649
2023-12-05 18:00:00,-0.004831857833122566
2023-12-05 19:00:00,0.0014989572471324486
2023-12-05 20:00:00,-0.005140886314830562
2023-12-05 21:00:00,-0.003810177917320856
2023-12-05 22:00:00,-0.0068287398020321355
2023-12-05 23:00:00,0.009487132869444359
2023-12-06 00:00:00,0.03552892250765427
2023-12-06 01:00:00,0.013534238778123875
2023-12-06 02:00:00,-0.006505155764940707
2023-12-06 03:00:00,0.011588104135916932
2023-12-06 04:00:00,-0.0006674531230598246
2023-12-06 05:00:00,-0.01829732374458304
2023-12-06 06:00:00,0.0036548897995347662
2023-12-06 07:00:00,-6.305766623571074e-05
2023-12-06 08:00:00,0.04193599243260282
2023-12-06 09:00:00,-0.011211983658647284
2023-12-06 10:00:00,-0.022326278902508156
2023-12-06 11:00:00,-0.012865863202379146
2023-12-06 12:00:00,0.00474091456840231
2023-12-06 13:00:00,-0.0007101488156294744
2023-12-06 14:00:00,-0.006064243075076581
2023-12-06 15:00:00,-0.0042104928659950636
2023-12-06 16:00:00,0.011839229014088959
2023-12-06 17:00:00,0.004557281400299651
2023-12-06 18:00:00,-0.005965088534471974
2023-12-06 19:00:00,0.01819215463331436
2023-12-06 20:00:00,-0.012050995719337432
2023-12-06 21:00:00,0.0005337603416066816
2023-12-06 22:00:00,-0.01531388762493524
2023-12-06 23:00:00,-0.013894864317924638
2023-12-07 00:00:00,0.01966550860466998
2023-12-07 01:00:00,-0.004754207473614103
2023-12-07 02:00:00,0.0006050762714564506
2023-12-07 03:00:00,0.0018777848504136774
2023-12-07 04:00:00,0.009831951459703392
2023-12-07 05:00:00,-0.0010538402252386891
2023-12-07 06:00:00,-0.0020784128483702924
2023-12-07 07:00:00,0.0004102369907539316
2023-12-07 08:00:00,-0.010819506655731503
2023-12-07 09:00:00,0.008849134219841126
2023-12-07 10:00:00,-0.0021810250817885235
2023-12-07 11:00:00,0.017993189197750947
2023-12-07 12:00:00,0.002489458698324176
2023-12-07 13:00:00,-0.005509770141702064
2023-12-07 14:00:00,0.003449029277732718
2023-12-07 15:00:00,0.025428869154081823
2023-12-07 16:00:00,0.002184068434144093
2023-12-07 17:00:00,0.005206126278830547
2023-12-07 18:00:00,-0.011848840710629416
2023-12-07 19:00:00,-0.011884265537153604
2023-12-07 20:00:00,0.0182875117573591
2023-12-07 21:00:00,0.04138463635124712
2023-12-07 22:00:00,-0.011283661955447166
2023-12-07 23:00:00,-0.0028531090064120024
2023-12-08 00:00:00,0.013214949411521681
2023-12-08 01:00:00,5.822585810366654e-05
2023-12-08 02:00:00,0.012910832290180752
2023-12-08 03:00:00,0.028208481225481252
2023-12-08 04:00:00,0.003256372987477496
2023-12-08 05:00:00,-0.0074528104757261016
2023-12-08 06:00:00,0.016631578947368553
2023-12-08 07:00:00,-0.013764064333540382
2023-12-08 08:00:00,-0.010778577227805841
2023-12-08 09:00:00,0.006891379407935716
2023-12-08 10:00:00,0.015951092684983514
2023-12-08 11:00:00,0.010430211647530552
2023-12-08 12:00:00,0.0028065275724220573
2023-12-08 13:00:00,-0.007099073024887659
2023-12-08 14:00:00,0.002983679137620543
2023-12-08 15:00:00,-0.011981465741781494
2023-12-08 16:00:00,0.01233488733488719
2023-12-08 17:00:00,0.010320582228861896
2023-12-08 18:00:00,-0.011883766991344968
2023-12-08 19:00:00,-0.0064114885087454
2023-12-08 20:00:00,0.01542054137707094
2023-12-08 21:00:00,-0.0011158436185990661
2023-12-08 22:00:00,0.0030515632450105468
2023-12-08 23:00:00,0.01852530932105534
2023-12-09 00:00:00,-0.013227901270785103
2023-12-09 01:00:00,-0.005378305698571784
2023-12-09 02:00:00,0.005950844394929655
2023-12-09 03:00:00,0.00287678448427231
2023-12-09 04:00:00,0.0002693457591509407
2023-12-09 05:00:00,0.007606968791232349
2023-12-09 06:00:00,0.023370167960555355
2023-12-09 07:00:00,0.005875594087846769
2023-12-09 08:00:00,-0.016069991432799413
2023-12-09 09:00:00,-0.0011477572559367433
2023-12-09 10:00:00,0.016324805515565366
2023-12-09 11:00:00,0.003599786871824273
2023-12-09 12:00:00,-0.0033796907777172702
2023-12-09 13:00:00,-0.007328006236601126
2023-12-09 14:00:00,-0.009057473069724153
2023-12-09 15:00:00,-0.0007264658098773413
2023-12-09 16:00:00,-0.013191635604197893
2023-12-09 17:00:00,-0.020976210887269642
2023-12-09 18:00:00,0.01598029826241598
2023-12-09 19:00:00,-0.0007675940639392254
2023-12-09 20:00:00,-0.006684546030376937
2023-12-09 21:00:00,0.005372769825656265
2023-12-09 22:00:00,-0.0019837788963712466
2023-12-09 23:00:00,-0.02139167590664459
2023-12-10 00:00:00,0.018584535455701046
2023-12-10 01:00:00,-0.00447657935076029
2023-12-10 02:00:00,-0.010832981318217194
2023-12-10 03:00:00,0.006791381970465027
2023-12-10 04:00:00,0.004255319148936287
2023-12-10 05:00:00,0.0
2023-12-10 06:00:00,-0.0076298435882065085
2023-12-10 07:00:00,-0.004091383381844116
2023-12-10 08:00:00,-0.005555708731974862
2023-12-10 09:00:00,-0.018756498232480934
2023-12-10 10:00:00,0.01580910400949387
2023-12-10 11:00:00,-0.005159872602606308
2023-12-10 12:00:00,0.016272892492660507
2023-12-10 13:00:00,0.0006052769141882131
2023-12-10 14:00:00,0.009802304160136277
2023-12-10 15:00:00,0.004383874964261958
2023-12-10 16:00:00,-0.007780624347661025
2023-12-10 17:00:00,-0.010232380223773485
2023-12-10 18:00:00,0.012049689440993605
2023-12-10 19:00:00,0.0032595502093477613
2023-12-10 20:00:00,0.011092683722574215
2023-12-10 21:00:00,-0.005001478931942249
2023-12-10 22:00:00,0.0038375266870254165
2023-12-10 23:00:00,0.00864180912639645
2023-12-11 00:00:00,-0.017042118187156396
2023-12-11 01:00:00,-0.008621274862534833
2023-12-11 02:00:00,-0.037017255546425654
2023-12-11 03:00:00,0.008276803617901951
2023-12-11 04:00:00,-0.011001565607413388
2023-12-11 05:00:00,0.0011266561131788588
2023-12-11 06:00:00,-0.017949229322772653
2023-12-11 07:00:00,-0.005657257245641034
2023-12-11 08:00:00,0.009219816770730027
2023-12-11 09:00:00,0.0052616363110724595
2023-12-11 10:00:00,0.0004026227999540666
2023-12-11 11:00:00,0.0020123038003794225
2023-12-11 12:00:00,-0.01038558641266929
2023-12-11 13:00:00,-0.014741694207688227
2023-12-11 14:00:00,-0.008783157523061469
2023-12-11 15:00:00,0.028319529788939368
2023-12-11 16:00:00,0.01649779163419063
2023-12-11 17:00:00,-0.010294639687610907
2023-12-11 18:00:00,0.002682926829268295
2023-12-11 19:00:00,-0.006868230142945131
2023-12-11 20:00:00,0.0006195340527612725
2023-12-11 21:00:00,-0.0003311735061194421
2023-12-11 22:00:00,0.005603007475477817
2023-12-11 23:00:00,0.007075741950269165
2023-12-12 00:00:00,0.01307068695775837
2023-12-12 01:00:00,0.0025130213817405878
2023-12-12 02:00:00,-0.0015544476809321583
2023-12-12 03:00:00,-0.0004628525744421186
2023-12-12 04:00:00,-0.015716210148181253
2023-12-12 05:00:00,0.007470346715328535
2023-12-12 06:00:00,0.002787683251259221
2023-12-12 07:00:00,0.01367388696817895
2023-12-12 08:00:00,-0.002227357518723716
2023-12-12 09:00:00,0.0022044255936599644
2023-12-12 10:00:00,-0.003327207929613385
2023-12-12 11:00:00,-0.01297612895115452
2023-12-12 12:00:00,0.001981206837993854
2023-12-12 13:00:00,0.0055505338681429706
2023-12-12 14:00:00,-0.026546062334087073
2023-12-12 15:00:00,-0.011124417447011092
2023-12-12 16:00:00,-0.010855608731177746
2023-12-12 17:00:00,-0.026551805522775473
2023-12-12 18:00:00,0.034761789307794944
2023-12-12 19:00:00,-0.008566909761884012
2023-12-12 20:00:00,0.0013884580729974783
2023-12-12 21:00:00,-0.008879710893133774
2023-12-12 22:00:00,0.009078326611402954
2023-12-12 23:00:00,0.012624810111647067
2023-12-13 00:00:00,-0.006291964636828462
2023-12-13 01:00:00,-0.026323889369311404
2023-12-13 02:00:00,0.009378151766494591
2023-12-13 03:00:00,-0.022563903719390432
2023-12-13 04:00:00,0.008254375123968094
2023-12-13 05:00:00,-0.0007717684089463273
2023-12-13 06:00:00,-0.025669761172782635
2023-12-13 07:00:00,0.009481472270579383
2023-12-13 08:00:00,0.02211067656206711
2023-12-13 09:00:00,-0.0016269470639631578
2023-12-13 10:00:00,-0.0051603947249297955
2023-12-13 11:00:00,-0.007462233816659669
2023-12-13 12:00:00,0.014196210268948795
2023-12-13 13:00:00,0.01131552381382872
2023-12-13 14:00:00,-0.0036948748510131635
2023-12-13 15:00:00,0.010961239382701438
2023-12-13 16:00:00,-0.006567561570889779
2023-12-13 17:00:00,0.008144607733654885
2023-12-13 18:00:00,0.004652330596089049
2023-12-13 19:00:00,0.03479705393763877
2023-12-13 20:00:00,0.017147322062792902
2023-12-13 21:00:00,0.004874505915052341
2023-12-13 22:00:00,-0.008270091457482032
2023-12-13 23:00:00,-0.00936216731370254
2023-12-14 00:00:00,-0.007625595970742638
2023-12-14 01:00:00,-0.0001283074817518548
2023-12-14 02:00:00,0.004020816995793819
2023-12-14 03:00:00,-0.003763295795049526
2023-12-14 04:00:00,-0.0027084046071387258
2023-12-14 05:00:00,0.019339069780738072
2023-12-14 06:00:00,0.005132160134613928
2023-12-14 07:00:00,-0.0007254363080870796
2023-12-14 08:00:00,-0.004900249898784015
2023-12-14 09:00:00,0.019094250680434133
2023-12-14 10:00:00,-0.001225237131568413
2023-12-14 11:00:00,0.013852515506547425
2023-12-14 12:00:00,-0.0060091088301271744
2023-12-14 13:00:00,-0.011393322664915884
2023-12-14 14:00:00,-0.007526286662977277
2023-12-14 15:00:00,-0.0008503401360545615
2023-12-14 16:00:00,0.02569933728636209
2023-12-14 17:00:00,0.0016050709359740623
2023-12-14 18:00:00,-0.008066816052149206
2023-12-14 19:00:00,0.004353719144042367
2023-12-14 20:00:00,-0.0028217396638448022
2023-12-14 21:00:00,0.02400481189851278
2023-12-14 22:00:00,0.012922518289101292
2023-12-14 23:00:00,-0.0011070694290685745
2023-12-15 00:00:00,-0.014948807261980113
2023-12-15 01:00:00,0.007393616308817297
2023-12-15 02:00:00,0.0016088072223476857
2023-12-15 03:00:00,-0.011217012690490136
2023-12-15 04:00:00,0.0032623142293286556
2023-12-15 05:00:00,0.002850260939381677
2023-12-15 06:00:00,0.0024285123360421323
2023-12-15 07:00:00,0.020871880199667237
2023-12-15 08:00:00,0.004172479887343039
2023-12-15 09:00:00,0.020139456974796355
2023-12-15 10:00:00,0.0012346621862431295
2023-12-15 11:00:00,0.007411550832051361
2023-12-15 12:00:00,-0.02862046337893087
2023-12-15 13:00:00,-0.009041779255871907
2023-12-15 14:00:00,0.003696906135290945
2023-12-15 15:00:00,-0.005590240589326223
2023-12-15 16:00:00,-0.02708382588593794
2023-12-15 17:00:00,0.014229398423155848
2023-12-15 18:00:00,0.019367462662726487
2023-12-15 19:00:00,0.005654143978271353
2023-12-15 20:00:00,0.0015321889526580534
2023-12-15 21:00:00,-0.00871233729191534
2023-12-15 22:00:00,-0.022076902955793676
2023-12-15 23:00:00,-0.02920879473599758
2023-12-16 00:00:00,0.005579434617292156
2023-12-16 01:00:00,0.00797336730919418
2023-12-16 02:00:00,0.007434590553856646
2023-12-16 03:00:00,0.0021855859259061194
2023-12-16 04:00:00,-0.004402024662107706
2023-12-16 05:00:00,0.006557864705166505
2023-12-16 06:00:00,-0.0051315117809837
2023-12-16 07:00:00,0.005225492843640378
2023-12-16 08:00:00,-0.0060714333687051925
2023-12-16 09:00:00,-0.001000067572133223
2023-12-16 10:00:00,0.005938772473315979
2023-12-16 11:00:00,0.011699838622915681
2023-12-16 12:00:00,0.015485843413531653
2023-12-16 13:00:00,-0.008600039269585635
2023-12-16 14:00:00,-0.0033932768227310506
2023-12-16 15:00:00,0.023224387594229068
2023-12-16 16:00:00,-0.009451795841209698
2023-12-16 17:00:00,-0.006025828714838366
2023-12-16 18:00:00,-0.012282524361216796
2023-12-16 19:00:00,-0.011649735717424003
2023-12-16 20:00:00,-0.008863862919955778
2023-12-16 21:00:00,0.0015358269000760316
2023-12-16 22:00:00,0.0043290043290042934
2023-12-16 23:00:00,-0.0031212841854934004
2023-12-17 00:00:00,-0.004622036678097463
2023-12-17 01:00:00,-0.001974508415491183
2023-12-17 02:00:00,-0.0020329917725232516
2023-12-17 03:00:00,0.006275464165595768
2023-12-17 04:00:00,0.0031113707694188086
2023-12-17 05:00:00,-0.012474603819585428
2023-12-17 06:00:00,-0.00017830446172628633
2023-12-17 07:00:00,-0.0065847234416155365
2023-12-17 08:00:00,0.0074569155987627145
2023-12-17 09:00:00,0.0030566368770217345
2023-12-17 10:00:00,-0.004400169447519087
2023-12-17 11:00:00,0.00406275306422188
2023-12-17 12:00:00,-0.0023512364496330873
2023-12-17 13:00:00,-0.014798372179060326
2023-12-17 14:00:00,0.0023921781338227532
2023-12-17 15:00:00,0.009864997988151103
2023-12-17 16:00:00,0.01716036491536599
2023-12-17 17:00:00,0.000702389474963816
2023-12-17 18:00:00,-0.00022946615374230817
2023-12-17 19:00:00,-0.006075498190851736
2023-12-17 20:00:00,0.006017550055693155
2023-12-17 21:00:00,-0.0017418074290113106
2023-12-17 22:00:00,-0.022737109776551412
2023-12-17 23:00:00,-0.018435730993342725
2023-12-18 00:00:00,0.006740083757526216
2023-12-18 01:00:00,-0.022339874224407197
2023-12-18 02:00:00,-0.011360705996962928
2023-12-18 03:00:00,0.013795302062049819
2023-12-18 04:00:00,0.0011863752662197857
2023-12-18 05:00:00,-0.007052709725315465
2023-12-18 06:00:00,0.008080517613227922
2023-12-18 07:00:00,-0.0161883842994065
2023-12-18 08:00:00,0.011453093060005415
2023-12-18 09:00:00,-0.015250763254833877
2023-12-18 10:00:00,-0.008587689038324409
2023-12-18 11:00:00,0.013741870127582212
2023-12-18 12:00:00,-0.00922533273472459
2023-12-18 13:00:00,0.03123720984622591
2023-12-18 14:00:00,0.009667039929694088
2023-12-18 15:00:00,-0.006457862447529772
2023-12-18 16:00:00,0.01342357745404188
2023-12-18 17:00:00,-0.004824249522455082
2023-12-18 18:00:00,0.014052539404553421
2023-12-18 19:00:00,-6.908176517717024e-05
2023-12-18 20:00:00,0.007088278777997115
2023-12-18 21:00:00,0.028469116153994056
2023-12-18 22:00:00,-0.004775816758047613
2023-12-18 23:00:00,-0.0014074501025426178
2023-12-19 00:00:00,0.0033826411447286375
2023-12-19 01:00:00,0.014742474916388026
2023-12-19 02:00:00,-0.004812002320308095
2023-12-19 03:00:00,-0.0017751400903467385
2023-12-19 04:00:00,0.005932079678313995
2023-12-19 05:00:00,0.004419525065963104
2023-12-19 06:00:00,-0.006711762001707644
2023-12-19 07:00:00,0.0023273035015338728
2023-12-19 08:00:00,-0.007295514511873269
2023-12-19 09:00:00,-0.003428708121253954
2023-12-19 10:00:00,0.0017469228820226057
2023-12-19 11:00:00,-0.005484558040468657
2023-12-19 12:00:00,-0.0012850029447984967
2023-12-19 13:00:00,0.0022918565378224898
2023-12-19 14:00:00,-0.021154540470427863
2023-12-19 15:00:00,0.007513558557943334
2023-12-19 16:00:00,-0.0031457200580331524
2023-12-19 17:00:00,-0.01991321971191118
2023-12-19 18:00:00,0.016084935119006216
2023-12-19 19:00:00,0.014792252847815934
2023-12-19 20:00:00,-0.01897788605192663
2023-12-19 21:00:00,0.01186768559551088
2023-12-19 22:00:00,-0.011755613407093968
2023-12-19 23:00:00,0.0024970844481029264
2023-12-20 00:00:00,0.01234483419327459
2023-12-20 01:00:00,-0.0023658559666887014
2023-12-20 02:00:00,0.00903867523104851
2023-12-20 03:00:00,0.007332697653805509
2023-12-20 04:00:00,0.0005599477382112195
2023-12-20 05:00:00,0.00022651867446588092
2023-12-20 06:00:00,0.009618202648336016
2023-12-20 07:00:00,0.004604950651818207
2023-12-20 08:00:00,0.004478768535665978
2023-12-20 09:00:00,0.020737990010198937
2023-12-20 10:00:00,-0.001101660176265562
2023-12-20 11:00:00,-0.010438841724588865
2023-12-20 12:00:00,-0.0010626717121975382
2023-12-20 13:00:00,0.029046988920889527
2023-12-20 14:00:00,-0.0036560305593725806
2023-12-20 15:00:00,0.022054636788095827
2023-12-20 16:00:00,-0.0025874662638968315
2023-12-20 17:00:00,0.033798796003227105
2023-12-20 18:00:00,-0.003818077033906464
2023-12-20 19:00:00,-0.021899481740388027
