timestamp,equity
2023-12-27 06:00:00,137110.6430314387
2023-12-27 07:00:00,136987.3113174389
2023-12-27 08:00:00,136198.0535057972
2023-12-27 09:00:00,136090.6902829611
2023-12-27 10:00:00,134626.87069207514
2023-12-27 11:00:00,135162.6411071564
2023-12-27 12:00:00,135497.46696683395
2023-12-27 13:00:00,135537.2022943902
2023-12-27 14:00:00,135563.70805410357
2023-12-27 15:00:00,135350.31635158975
2023-12-27 16:00:00,134987.18028199679
2023-12-27 17:00:00,135198.4498671627
2023-12-27 18:00:00,134688.2433413812
2023-12-27 19:00:00,134783.28513445234
2023-12-27 20:00:00,133896.74392228128
2023-12-27 21:00:00,134159.44597940097
2023-12-27 22:00:00,134285.28432605945
2023-12-27 23:00:00,133964.98660470574
2023-12-28 00:00:00,133475.4197093031
2023-12-28 01:00:00,133909.0875080413
2023-12-28 02:00:00,134121.9442783279
2023-12-28 03:00:00,133973.30445712642
2023-12-28 04:00:00,134266.842529175
2023-12-28 05:00:00,134559.19218134246
2023-12-28 06:00:00,135147.68744054445
2023-12-28 07:00:00,135083.3632248247
2023-12-28 08:00:00,134789.13579898223
2023-12-28 09:00:00,135180.9227364713
2023-12-28 10:00:00,135341.52714959733
2023-12-28 11:00:00,135249.618764742
2023-12-28 12:00:00,134377.90067084116
2023-12-28 13:00:00,134400.79934693142
2023-12-28 14:00:00,133968.8613061608
2023-12-28 15:00:00,133273.74533059975
2023-12-28 16:00:00,133330.83518057814
2023-12-28 17:00:00,133609.69714008798
2023-12-28 18:00:00,133408.31426269168
2023-12-28 19:00:00,133816.41258588884
2023-12-28 20:00:00,133512.1425063337
2023-12-28 21:00:00,133332.4035830501
2023-12-28 22:00:00,133877.89396278866
2023-12-28 23:00:00,133649.8482433695
2023-12-29 00:00:00,133152.0372987777
2023-12-29 01:00:00,132927.75574529116
2023-12-29 02:00:00,133690.31302714537
2023-12-29 03:00:00,134052.92767865647
2023-12-29 04:00:00,133960.3919328124
2023-12-29 05:00:00,134003.99352153216
2023-12-29 06:00:00,133551.66624862645
2023-12-29 07:00:00,132717.58981405204
2023-12-29 08:00:00,132701.75208589045
2023-12-29 09:00:00,132149.9244393458
2023-12-29 10:00:00,132048.70661892128
2023-12-29 11:00:00,131474.47162063463
2023-12-29 12:00:00,131601.6211692941
2023-12-29 13:00:00,131591.18392954016
2023-12-29 14:00:00,131013.2367142689
2023-12-29 15:00:00,133349.53163164086
2023-12-29 16:00:00,134266.4024758638
2023-12-29 17:00:00,134732.78396011682
2023-12-29 18:00:00,133945.44895068844
2023-12-29 19:00:00,133745.65288035173
2023-12-29 20:00:00,134001.31520424795
2023-12-29 21:00:00,134316.22657373993
2023-12-29 22:00:00,134910.30693259925
2023-12-29 23:00:00,133955.27026170547
2023-12-30 00:00:00,133819.07250168952
2023-12-30 01:00:00,133609.79213836367
2023-12-30 02:00:00,134427.83711724135
2023-12-30 03:00:00,134221.12662808248
2023-12-30 04:00:00,134143.16929187698
2023-12-30 05:00:00,133768.19582028114
2023-12-30 06:00:00,133965.90313190583
2023-12-30 07:00:00,134291.51039188617
2023-12-30 08:00:00,135486.42382502105
2023-12-30 09:00:00,135112.6573952523
2023-12-30 10:00:00,134750.33739499998
2023-12-30 11:00:00,134464.9947271734
2023-12-30 12:00:00,134162.25759467485
2023-12-30 13:00:00,134035.19397902486
2023-12-30 14:00:00,133376.2233772209
2023-12-30 15:00:00,132943.94281477417
2023-12-30 16:00:00,132852.0889147321
2023-12-30 17:00:00,132572.83793370653
2023-12-30 18:00:00,132807.89615699326
2023-12-30 19:00:00,132970.89400835268
2023-12-30 20:00:00,133231.202470352
2023-12-30 21:00:00,133158.78582341468
2023-12-30 22:00:00,133654.45815272964
2023-12-30 23:00:00,133664.91463645798
2023-12-31 00:00:00,132962.00220826536
2023-12-31 01:00:00,133523.02728421192
2023-12-31 02:00:00,133798.48507982242
2023-12-31 03:00:00,133520.61814785734
2023-12-31 04:00:00,133379.25621156552
2023-12-31 05:00:00,133460.6750812327
2023-12-31 06:00:00,133284.6839544169
2023-12-31 07:00:00,132430.99591766435
2023-12-31 08:00:00,132567.5772436237
2023-12-31 09:00:00,131750.13834118756
2023-12-31 10:00:00,132001.41769573212
2023-12-31 11:00:00,132405.4339591729
2023-12-31 12:00:00,132698.09935745245
2023-12-31 13:00:00,132633.74634455013
2023-12-31 14:00:00,132410.91378601274
2023-12-31 15:00:00,132646.68477126246
2023-12-31 16:00:00,132188.44390195535
2023-12-31 17:00:00,132132.95320767254
2023-12-31 18:00:00,131980.55929837792
2023-12-31 19:00:00,132127.3485782944
2023-12-31 20:00:00,132315.03783003418
2023-12-31 21:00:00,132435.5504009042
2023-12-31 22:00:00,133245.82591832257
2023-12-31 23:00:00,133169.9117040275
2024-01-01 00:00:00,132563.9188819895
2024-01-01 01:00:00,132115.25673597117
2024-01-01 02:00:00,132206.61354117194
2024-01-01 03:00:00,132974.7626264592
2024-01-01 04:00:00,132779.61797940132
2024-01-01 05:00:00,133297.01876141987
2024-01-01 06:00:00,132821.59864431684
2024-01-01 07:00:00,132508.5741870259
2024-01-01 08:00:00,132307.93437771557
2024-01-01 09:00:00,131994.8390524329
2024-01-01 10:00:00,131888.18442534498
2024-01-01 11:00:00,131876.76457290922
2024-01-01 12:00:00,132014.08766384606
2024-01-01 13:00:00,131798.55117782406
2024-01-01 14:00:00,132135.44267867264
2024-01-01 15:00:00,131596.07008318
2024-01-01 16:00:00,131752.1720037879
2024-01-01 17:00:00,131511.61062385896
2024-01-01 18:00:00,130586.63093912644
2024-01-01 19:00:00,129326.87595903294
2024-01-01 20:00:00,128782.79604268454
2024-01-01 21:00:00,128361.69577890076
2024-01-01 22:00:00,128073.39574579668
2024-01-01 23:00:00,130000.97975918066
2024-01-02 00:00:00,132799.92931604435
2024-01-02 01:00:00,132040.23962636638
2024-01-02 02:00:00,133511.7159421178
2024-01-02 03:00:00,133523.47129514956
2024-01-02 04:00:00,132893.97214029846
2024-01-02 05:00:00,132894.26602412426
2024-01-02 06:00:00,132844.59965756504
2024-01-02 07:00:00,133717.14073634794
2024-01-02 08:00:00,134651.3974185476
2024-01-02 09:00:00,134397.77567688722
2024-01-02 10:00:00,134183.53436788326
2024-01-02 11:00:00,133705.09149949034
2024-01-02 12:00:00,133321.27922300316
2024-01-02 13:00:00,134303.73285263305
2024-01-02 14:00:00,133133.1935744949
2024-01-02 15:00:00,132924.53605818102
2024-01-02 16:00:00,133449.1186872236
2024-01-02 17:00:00,132290.04087829136
2024-01-02 18:00:00,132843.13023843602
2024-01-02 19:00:00,132508.10267703066
2024-01-02 20:00:00,131729.8983063277
2024-01-02 21:00:00,132769.6592819875
2024-01-02 22:00:00,132320.8986799998
2024-01-02 23:00:00,132215.3943865397
2024-01-03 00:00:00,132785.8228924062
2024-01-03 01:00:00,133328.33243482222
2024-01-03 02:00:00,133196.96636469223
2024-01-03 03:00:00,133156.41039673262
2024-01-03 04:00:00,132913.07458897505
2024-01-03 05:00:00,132853.41617233882
2024-01-03 06:00:00,133323.33640978372
2024-01-03 07:00:00,132377.03049072647
2024-01-03 08:00:00,132928.65043174213
2024-01-03 09:00:00,133373.29666016874
2024-01-03 10:00:00,132794.34552335422
2024-01-03 11:00:00,128533.61781699031
2024-01-03 12:00:00,125773.75480895725
2024-01-03 13:00:00,125075.4868388703
2024-01-03 14:00:00,124036.31363086212
2024-01-03 15:00:00,126403.25396380835
2024-01-03 16:00:00,126463.79403192193
2024-01-03 17:00:00,126161.97534283131
2024-01-03 18:00:00,124254.96319725296
2024-01-03 19:00:00,125243.29450339873
2024-01-03 20:00:00,125629.45785049227
2024-01-03 21:00:00,126236.32795075723
2024-01-03 22:00:00,125734.66826012661
2024-01-03 23:00:00,125993.57991065126
2024-01-04 00:00:00,126081.7450583895
2024-01-04 01:00:00,125579.49760010725
2024-01-04 02:00:00,126880.52129689803
2024-01-04 03:00:00,126785.59682116655
2024-01-04 04:00:00,126924.01610311559
2024-01-04 05:00:00,127000.13201399629
2024-01-04 06:00:00,126915.49347216757
2024-01-04 07:00:00,125768.46490009292
2024-01-04 08:00:00,126014.15177845686
2024-01-04 09:00:00,126484.36589972752
2024-01-04 10:00:00,126675.68427031953
2024-01-04 11:00:00,126972.50693437163
2024-01-04 12:00:00,127545.28651084447
2024-01-04 13:00:00,127474.16662500228
2024-01-04 14:00:00,128438.10557360717
2024-01-04 15:00:00,129573.08490882428
2024-01-04 16:00:00,129137.84296282311
2024-01-04 17:00:00,129340.91668644687
2024-01-04 18:00:00,129529.00233495515
2024-01-04 19:00:00,129199.55856623988
2024-01-04 20:00:00,129713.85526137968
2024-01-04 21:00:00,130648.99359505675
2024-01-04 22:00:00,130296.33300410376
2024-01-04 23:00:00,129768.22376915162
2024-01-05 00:00:00,129956.89718531146
2024-01-05 01:00:00,127514.7225929619
2024-01-05 02:00:00,127875.02416338555
2024-01-05 03:00:00,127757.17674924209
2024-01-05 04:00:00,128141.87067720667
2024-01-05 05:00:00,128305.56396817401
2024-01-05 06:00:00,128905.96862427151
2024-01-05 07:00:00,128702.89490064775
2024-01-05 08:00:00,129111.39341850164
2024-01-05 09:00:00,129802.60817676951
2024-01-05 10:00:00,128253.25264718266
2024-01-05 11:00:00,128679.97196223577
2024-01-05 12:00:00,129038.80411353044
2024-01-05 13:00:00,129310.05888473848
2024-01-05 14:00:00,127839.17033663865
2024-01-05 15:00:00,127886.77951641729
2024-01-05 16:00:00,127029.52039657571
2024-01-05 17:00:00,128166.55691857338
2024-01-05 18:00:00,128191.53704376587
2024-01-05 19:00:00,128169.49575683133
2024-01-05 20:00:00,129208.08119718792
2024-01-05 21:00:00,129184.57049112437
2024-01-05 22:00:00,129238.05734741892
2024-01-05 23:00:00,129769.69318828058
2024-01-06 00:00:00,129522.53689078765
2024-01-06 01:00:00,129243.641140109
2024-01-06 02:00:00,129024.10992224074
2024-01-06 03:00:00,129114.92002441114
2024-01-06 04:00:00,128898.03376097504
2024-01-06 05:00:00,128458.97132523856
2024-01-06 06:00:00,127757.47063306786
2024-01-06 07:00:00,128342.29944639828
2024-01-06 08:00:00,128473.66551652829
2024-01-06 09:00:00,128336.1278860566
2024-01-06 10:00:00,128453.68141637425
2024-01-06 11:00:00,128379.03492462252
2024-01-06 12:00:00,128196.23918497855
2024-01-06 13:00:00,128471.9022135735
2024-01-06 14:00:00,128836.31815755827
2024-01-06 15:00:00,128933.00593624458
2024-01-06 16:00:00,128956.5166423081
2024-01-06 17:00:00,129233.64909003199
2024-01-06 18:00:00,129337.97784818892
2024-01-06 19:00:00,129056.1432592523
2024-01-06 20:00:00,128796.34995725025
2024-01-06 21:00:00,128995.89707496448
2024-01-06 22:00:00,128962.10043499817
2024-01-06 23:00:00,129227.7714135161
2024-01-07 00:00:00,129688.58125236133
2024-01-07 01:00:00,129223.06927230339
2024-01-07 02:00:00,129134.31635691352
2024-01-07 03:00:00,129146.36559377109
2024-01-07 04:00:00,129320.34481864126
2024-01-07 05:00:00,129013.53010451213
2024-01-07 06:00:00,129401.16287073464
2024-01-07 07:00:00,129579.2564691659
2024-01-07 08:00:00,129401.16287073464
2024-01-07 09:00:00,129149.30443202904
2024-01-07 10:00:00,129232.4735547288
2024-01-07 11:00:00,129534.880011471
2024-01-07 12:00:00,129610.1142708743
2024-01-07 13:00:00,130562.88563409899
2024-01-07 14:00:00,130539.96269568706
2024-01-07 15:00:00,129488.15248316972
2024-01-07 16:00:00,129082.00503592218
2024-01-07 17:00:00,129517.24698192335
2024-01-07 18:00:00,129621.8696239061
2024-01-07 19:00:00,130043.29903009495
2024-01-07 20:00:00,129676.23813167801
2024-01-07 21:00:00,130025.6660005473
2024-01-07 22:00:00,128906.85027574889
2024-01-07 23:00:00,129121.38546857864
2024-01-08 00:00:00,128256.48536926639
2024-01-08 01:00:00,128474.25328417987
2024-01-08 02:00:00,127436.84337912647
2024-01-08 03:00:00,127920.87004020947
2024-01-08 04:00:00,128168.32022152818
2024-01-08 05:00:00,128292.04531218752
2024-01-08 06:00:00,129074.6579402774
2024-01-08 07:00:00,129247.16774601856
2024-01-08 08:00:00,128926.83437590291
2024-01-08 09:00:00,128520.09916100377
2024-01-08 10:00:00,129602.76717522951
2024-01-08 11:00:00,131230.58968630343
2024-01-08 12:00:00,132594.50452181417
2024-01-08 13:00:00,132029.95369246358
2024-01-08 14:00:00,131656.13346605338
2024-01-08 15:00:00,132175.13230240592
2024-01-08 16:00:00,132080.5017105002
2024-01-08 17:00:00,134152.08879852333
2024-01-08 18:00:00,138070.1479640112
2024-01-08 19:00:00,138142.73726898237
2024-01-08 20:00:00,137537.33658784637
2024-01-08 21:00:00,138366.38286041172
2024-01-08 22:00:00,138170.6562324328
2024-01-08 23:00:00,138045.4617226445
2024-01-09 00:00:00,137243.746645878
2024-01-09 01:00:00,136918.12336689807
2024-01-09 02:00:00,137543.50814818806
2024-01-09 03:00:00,137976.10513975707
2024-01-09 04:00:00,137607.5748222112
2024-01-09 05:00:00,137365.4145497568
2024-01-09 06:00:00,137541.7448452333
2024-01-09 07:00:00,137699.26657585896
2024-01-09 08:00:00,136871.3958385968
2024-01-09 09:00:00,136713.28634031952
2024-01-09 10:00:00,136581.92027018953
2024-01-09 11:00:00,137078.87781960747
2024-01-09 12:00:00,135734.06543277335
2024-01-09 13:00:00,137687.5112228272
2024-01-09 14:00:00,136884.32672693173
2024-01-09 15:00:00,137758.0433410178
2024-01-09 16:00:00,137843.2696504981
2024-01-09 17:00:00,137319.8625567587
2024-01-09 18:00:00,137096.21696532934
2024-01-09 19:00:00,137778.90909264918
2024-01-09 20:00:00,137090.33928881344
2024-01-09 21:00:00,133586.6563176953
2024-01-09 22:00:00,135949.48227708045
2024-01-09 23:00:00,135562.73116233532
2024-01-10 00:00:00,134811.8579874312
2024-01-10 01:00:00,135039.3240685959
2024-01-10 02:00:00,135174.5106284612
2024-01-10 03:00:00,135565.963884419
2024-01-10 04:00:00,135108.0928838317
2024-01-10 05:00:00,135179.21276967388
2024-01-10 06:00:00,135262.0880085478
2024-01-10 07:00:00,134521.2068837207
2024-01-10 08:00:00,133249.27768568354
2024-01-10 09:00:00,134246.42550660318
2024-01-10 10:00:00,133847.6251550005
2024-01-10 11:00:00,133846.44961969735
2024-01-10 12:00:00,131301.4156883198
2024-01-10 13:00:00,132647.10972663132
2024-01-10 14:00:00,131965.5931346146
2024-01-10 15:00:00,133947.54565577052
2024-01-10 16:00:00,133215.18716189143
2024-01-10 17:00:00,136438.50496320188
2024-01-10 18:00:00,136838.48085010774
2024-01-10 19:00:00,136674.1997914888
2024-01-10 20:00:00,135589.76847430834
2024-01-10 21:00:00,135100.45190436102
2024-01-10 22:00:00,137890.2910626251
2024-01-10 23:00:00,137125.89923173445
2024-01-11 00:00:00,137191.14144106075
2024-01-11 01:00:00,136685.66126069476
2024-01-11 02:00:00,136865.8120459066
2024-01-11 03:00:00,136681.84077095948
2024-01-11 04:00:00,136410.87988357723
2024-01-11 05:00:00,135421.96080977985
2024-01-11 06:00:00,134898.25983221465
2024-01-11 07:00:00,135519.2363561177
2024-01-11 08:00:00,136028.24314239324
2024-01-11 09:00:00,135843.68409979448
2024-01-11 10:00:00,137773.03141613322
2024-01-11 11:00:00,138322.5941703683
2024-01-11 12:00:00,139474.91265130727
2024-01-11 13:00:00,139103.73737932925
2024-01-11 14:00:00,142763.47266194405
2024-01-11 15:00:00,137603.1665648242
2024-01-11 16:00:00,135304.70116328797
2024-01-11 17:00:00,136739.44200081512
2024-01-11 18:00:00,137035.08912956403
2024-01-11 19:00:00,137287.24145209545
2024-01-11 20:00:00,135897.17095608902
2024-01-11 21:00:00,135682.63576325928
2024-01-11 22:00:00,136428.51291312487
2024-01-11 23:00:00,136208.39392760504
2024-01-12 00:00:00,136087.01990755205
2024-01-12 01:00:00,135625.6223010552
2024-01-12 02:00:00,135668.23545579537
2024-01-12 03:00:00,135172.45344168058
2024-01-12 04:00:00,135077.82284977488
2024-01-12 05:00:00,135799.30764209956
2024-01-12 06:00:00,135542.15929452967
2024-01-12 07:00:00,135237.40176718115
2024-01-12 08:00:00,134798.9270990962
2024-01-12 09:00:00,135070.76963795585
2024-01-12 10:00:00,135415.49536561238
2024-01-12 11:00:00,135094.86811167095
2024-01-12 12:00:00,134856.52832895186
2024-01-12 13:00:00,134582.04083566013
2024-01-12 14:00:00,133667.47436978866
2024-01-12 15:00:00,130782.71073579308
2024-01-12 16:00:00,128315.55601825102
2024-01-12 17:00:00,128843.95913702893
2024-01-12 18:00:00,127889.42447084945
2024-01-12 19:00:00,127875.02416338555
2024-01-12 20:00:00,128395.19853504124
2024-01-12 21:00:00,127778.6302685251
2024-01-12 22:00:00,124964.69263654591
2024-01-12 23:00:00,125776.1058795636
2024-01-13 00:00:00,125822.83340786489
2024-01-13 01:00:00,125441.37220198404
2024-01-13 02:00:00,125070.7846976576
2024-01-13 03:00:00,125281.499400752
2024-01-13 04:00:00,125944.79519556947
2024-01-13 05:00:00,126698.90109255732
2024-01-13 06:00:00,126848.78184371235
2024-01-13 07:00:00,126703.30934994425
2024-01-13 08:00:00,126907.85249269698
2024-01-13 09:00:00,126176.08176646948
2024-01-13 10:00:00,125531.88842032866
2024-01-13 11:00:00,125308.83059655086
2024-01-13 12:00:00,125500.44285096867
2024-01-13 13:00:00,125635.0416431824
2024-01-13 14:00:00,126002.3964254251
2024-01-13 15:00:00,126867.59040856312
2024-01-13 16:00:00,125456.51750494631
2024-01-13 17:00:00,125440.14280507388
2024-01-13 18:00:00,125727.50224627809
2024-01-13 19:00:00,125778.30740715149
2024-01-13 20:00:00,125557.87574327635
2024-01-13 21:00:00,125264.40946967063
2024-01-13 22:00:00,125155.9660360289
2024-01-13 23:00:00,125599.46574128637
2024-01-14 00:00:00,126054.3260162379
2024-01-14 01:00:00,125811.6629218315
2024-01-14 02:00:00,125766.96334545799
2024-01-14 03:00:00,126039.67217216763
2024-01-14 04:00:00,126347.507847357
2024-01-14 05:00:00,125844.78830960646
2024-01-14 06:00:00,125118.31253630856
2024-01-14 07:00:00,125067.12096329265
2024-01-14 08:00:00,125128.15185600863
2024-01-14 09:00:00,124921.60783147249
2024-01-14 10:00:00,125433.65649775628
2024-01-14 11:00:00,125630.9826485131
2024-01-14 12:00:00,125848.8720511925
2024-01-14 13:00:00,125468.37414852239
2024-01-14 14:00:00,125676.0499747153
2024-01-14 15:00:00,125426.30609621614
2024-01-14 16:00:00,125339.49091502946
2024-01-14 17:00:00,125190.0367631936
2024-01-14 18:00:00,125452.12337190927
2024-01-14 19:00:00,126159.50958737933
2024-01-14 20:00:00,126593.66432018335
2024-01-14 21:00:00,126443.28124443245
2024-01-14 22:00:00,127294.12297923703
2024-01-14 23:00:00,128933.3486412035
2024-01-15 00:00:00,127237.1417828962
2024-01-15 01:00:00,127230.52111799737
2024-01-15 02:00:00,126855.28884570752
2024-01-15 03:00:00,126348.24939082285
2024-01-15 04:00:00,126267.23485675306
2024-01-15 05:00:00,125826.52342034732
2024-01-15 06:00:00,126084.63725966313
2024-01-15 07:00:00,125888.40899803133
2024-01-15 08:00:00,125991.5211181249
2024-01-15 09:00:00,125765.48289642204
2024-01-15 10:00:00,126372.07119039299
2024-01-15 11:00:00,125946.04521178496
2024-01-15 12:00:00,126063.7052204469
2024-01-15 13:00:00,125483.7589974618
2024-01-15 14:00:00,127420.7725332375
2024-01-15 15:00:00,127188.90407978567
2024-01-15 16:00:00,126454.91484112592
2024-01-15 17:00:00,125918.76888727587
2024-01-15 18:00:00,125007.08535697556
2024-01-15 19:00:00,125068.40479514774
2024-01-15 20:00:00,125164.11046707627
2024-01-15 21:00:00,125888.39226429454
2024-01-15 22:00:00,126157.19121388294
2024-01-15 23:00:00,126491.66786059474
2024-01-16 00:00:00,126232.48374578705
2024-01-16 01:00:00,126260.9337083171
2024-01-16 02:00:00,125922.34510960085
2024-01-16 03:00:00,125277.98536069224
2024-01-16 04:00:00,125626.22058094866
2024-01-16 05:00:00,125732.47701649691
2024-01-16 06:00:00,125793.33978213063
2024-01-16 07:00:00,125656.78095685318
2024-01-16 08:00:00,124936.99697254608
2024-01-16 09:00:00,125192.19203021932
2024-01-16 10:00:00,125398.00003328673
2024-01-16 11:00:00,125343.60009484651
2024-01-16 12:00:00,124565.12831308677
2024-01-16 13:00:00,125601.24456546799
2024-01-16 14:00:00,125928.73845916479
2024-01-16 15:00:00,124257.92860045783
2024-01-16 16:00:00,124269.13183334727
2024-01-16 17:00:00,124865.02145561298
2024-01-16 18:00:00,124979.89428169667
2024-01-16 19:00:00,124515.7787342769
2024-01-16 20:00:00,124437.31579623788
2024-01-16 21:00:00,123785.62599252214
2024-01-16 22:00:00,124406.86201859816
2024-01-16 23:00:00,124614.49380621815
2024-01-17 00:00:00,124735.84876365567
2024-01-17 01:00:00,125087.30624158724
2024-01-17 02:00:00,125003.16686320491
2024-01-17 03:00:00,125447.43028605616
2024-01-17 04:00:00,125446.844641389
2024-01-17 05:00:00,125641.86249468643
2024-01-17 06:00:00,125566.66724519459
2024-01-17 07:00:00,126030.20774577266
2024-01-17 08:00:00,125821.84205827964
2024-01-17 09:00:00,125948.80539202764
2024-01-17 10:00:00,125416.31221207381
2024-01-17 11:00:00,125901.88195092868
2024-01-17 12:00:00,125583.32148080529
2024-01-17 13:00:00,126087.80417408487
2024-01-17 14:00:00,126224.18727526799
2024-01-17 15:00:00,126508.21756474042
2024-01-17 16:00:00,126841.77580692289
2024-01-17 17:00:00,126815.72848490077
2024-01-17 18:00:00,126075.33062515482
2024-01-17 19:00:00,126078.58439581159
2024-01-17 20:00:00,125727.45483867242
2024-01-17 21:00:00,125872.48040087782
2024-01-17 22:00:00,125745.9902119787
2024-01-17 23:00:00,125602.68708788085
2024-01-18 00:00:00,125937.96345031832
2024-01-18 01:00:00,126175.8612576652
2024-01-18 02:00:00,125956.61717003657
2024-01-18 03:00:00,126154.43330199672
2024-01-18 04:00:00,125896.75948889794
2024-01-18 05:00:00,125604.44484840316
2024-01-18 06:00:00,125535.44819446965
2024-01-18 07:00:00,125194.36309182674
2024-01-18 08:00:00,125705.98911608353
2024-01-18 09:00:00,125697.1665700113
2024-01-18 10:00:00,126543.12998385228
2024-01-18 11:00:00,126260.00306355616
2024-01-18 12:00:00,126571.53564887901
2024-01-18 13:00:00,126364.60882010753
2024-01-18 14:00:00,125670.96238262323
2024-01-18 15:00:00,126034.2811504844
2024-01-18 16:00:00,127990.60893060928
2024-01-18 17:00:00,128431.60250782993
2024-01-18 18:00:00,129337.1922450453
2024-01-18 19:00:00,130892.23714447365
2024-01-18 20:00:00,131451.48843067815
2024-01-18 21:00:00,130568.89224487921
2024-01-18 22:00:00,129863.47138947698
2024-01-18 23:00:00,129924.71292979363
2024-01-19 00:00:00,130051.39820897176
2024-01-19 01:00:00,130109.66750451563
2024-01-19 02:00:00,130598.62263430071
2024-01-19 03:00:00,130792.05925402191
2024-01-19 04:00:00,130639.78172782353
2024-01-19 05:00:00,130294.93478492407
2024-01-19 06:00:00,129491.57792457151
2024-01-19 07:00:00,130043.69425519009
2024-01-19 08:00:00,130036.76519300303
2024-01-19 09:00:00,129695.38778247248
2024-01-19 10:00:00,129400.28307137151
2024-01-19 11:00:00,129462.96537294533
2024-01-19 12:00:00,129851.90990410869
2024-01-19 13:00:00,129694.89201521051
2024-01-19 14:00:00,131030.07955360197
2024-01-19 15:00:00,131262.25043055552
2024-01-19 16:00:00,132832.23945053635
2024-01-19 17:00:00,130055.7112267216
2024-01-19 18:00:00,128293.51987621251
2024-01-19 19:00:00,128247.49815683019
2024-01-19 20:00:00,128820.82411482043
2024-01-19 21:00:00,128829.79511817834
2024-01-19 22:00:00,128677.88559468173
2024-01-19 23:00:00,128759.06298051313
2024-01-20 00:00:00,129318.1325264694
2024-01-20 01:00:00,128763.8509456621
2024-01-20 02:00:00,128856.26689345065
2024-01-20 03:00:00,128825.62367840752
2024-01-20 04:00:00,128923.07845485678
2024-01-20 05:00:00,128857.7003832319
2024-01-20 06:00:00,128712.52866250565
2024-01-20 07:00:00,128802.0916605384
2024-01-20 08:00:00,128973.42614667663
2024-01-20 09:00:00,129174.98588651925
2024-01-20 10:00:00,129131.43711578185
2024-01-20 11:00:00,129010.20445293032
2024-01-20 12:00:00,128907.8154017772
2024-01-20 13:00:00,128868.16384968667
2024-01-20 14:00:00,129141.83896666489
2024-01-20 15:00:00,129049.50019203505
2024-01-20 16:00:00,129059.74539438578
2024-01-20 17:00:00,129000.12747899856
2024-01-20 18:00:00,128928.46591189748
2024-01-20 19:00:00,128845.72828352451
2024-01-20 20:00:00,128499.10923393488
2024-01-20 21:00:00,128541.28066119064
2024-01-20 22:00:00,128398.35810648493
2024-01-20 23:00:00,128661.43989581925
2024-01-21 00:00:00,128787.04032668857
2024-01-21 01:00:00,128750.24508957926
2024-01-21 02:00:00,128621.07178647067
2024-01-21 03:00:00,128697.55686568929
2024-01-21 04:00:00,128700.95338615235
2024-01-21 05:00:00,128837.74774866122
2024-01-21 06:00:00,128940.484485692
2024-01-21 07:00:00,128825.8059782831
2024-01-21 08:00:00,128759.59628658107
2024-01-21 09:00:00,128500.90199760805
2024-01-21 10:00:00,128367.6099706507
2024-01-21 11:00:00,128572.20238655242
2024-01-21 12:00:00,128542.61743287492
2024-01-21 13:00:00,128183.14081168924
2024-01-21 14:00:00,128404.30149778092
2024-01-21 15:00:00,128795.59060260752
2024-01-21 16:00:00,128940.9402850181
2024-01-21 17:00:00,128719.0136231974
2024-01-21 18:00:00,128680.09369500504
2024-01-21 19:00:00,128557.23046522643
2024-01-21 20:00:00,128804.02869838818
2024-01-21 21:00:00,128373.17668614905
2024-01-21 22:00:00,128821.43344132419
2024-01-21 23:00:00,128981.6968163731
2024-01-22 00:00:00,128771.71882220038
2024-01-22 01:00:00,129630.54113613008
2024-01-22 02:00:00,129791.89200484494
2024-01-22 03:00:00,130159.99794190252
2024-01-22 04:00:00,131501.18277368107
2024-01-22 05:00:00,130380.0328295778
2024-01-22 06:00:00,130139.75005503952
2024-01-22 07:00:00,130638.76064116464
2024-01-22 08:00:00,130893.68758536264
2024-01-22 09:00:00,131589.2508057449
2024-01-22 10:00:00,131728.428980654
2024-01-22 11:00:00,131362.43397938364
2024-01-22 12:00:00,131136.20169785555
2024-01-22 13:00:00,130964.30475406446
2024-01-22 14:00:00,131770.68084100558
2024-01-22 15:00:00,131504.17128172898
2024-01-22 16:00:00,132327.8865253978
2024-01-22 17:00:00,131671.44960034103
2024-01-22 18:00:00,132967.48190419018
2024-01-22 19:00:00,134641.82713675554
2024-01-22 20:00:00,133391.4953576171
2024-01-22 21:00:00,134500.63451360655
2024-01-22 22:00:00,134590.42154435342
2024-01-22 23:00:00,135471.9156123936
2024-01-23 00:00:00,134414.76393504985
2024-01-23 01:00:00,134569.17840751464
2024-01-23 02:00:00,133779.4476293598
2024-01-23 03:00:00,133975.16101068642
2024-01-23 04:00:00,133775.85950583144
2024-01-23 05:00:00,133748.14037614816
2024-01-23 06:00:00,133906.37439662556
2024-01-23 07:00:00,134712.13422177063
2024-01-23 08:00:00,135778.26506286213
2024-01-23 09:00:00,137519.9604560323
2024-01-23 10:00:00,137656.93006694352
2024-01-23 11:00:00,137926.46346154643
2024-01-23 12:00:00,137148.78077401654
2024-01-23 13:00:00,137876.6613434613
2024-01-23 14:00:00,138191.43203734446
2024-01-23 15:00:00,136657.78980675197
2024-01-23 16:00:00,136229.27525054963
2024-01-23 17:00:00,135936.8381156933
2024-01-23 18:00:00,137011.1839863788
2024-01-23 19:00:00,136860.46817897502
2024-01-23 20:00:00,136725.1220486368
2024-01-23 21:00:00,136577.47789066925
2024-01-23 22:00:00,135679.24431215128
2024-01-23 23:00:00,134207.36552206357
