timestamp,returns
2023-08-28 15:00:00,0.0015346815057484253
2023-08-28 16:00:00,-0.0017976856234980243
2023-08-28 17:00:00,0.00019513314967856132
2023-08-28 18:00:00,-0.0001913443471139864
2023-08-28 19:00:00,0.005785146101722205
2023-08-28 20:00:00,0.00023090510954526522
2023-08-28 21:00:00,0.00043112241952059094
2023-08-28 22:00:00,-0.003123134687590179
2023-08-28 23:00:00,-0.0020653701158603877
2023-08-29 00:00:00,-0.0007891994605859765
2023-08-29 01:00:00,0.0012058339394402928
2023-08-29 02:00:00,0.00017246996148168048
2023-08-29 03:00:00,0.0007244987925020263
2023-08-29 04:00:00,0.0008976488505106905
2023-08-29 05:00:00,-0.00038779482965822787
2023-08-29 06:00:00,0.0023987902421050977
2023-08-29 07:00:00,-5.77093985525412e-05
2023-08-29 08:00:00,0.0019927828943824277
2023-08-29 09:00:00,-0.0013992753064528962
2023-08-29 10:00:00,0.00039648475843301334
2023-08-29 11:00:00,5.391250770181433e-05
2023-08-29 12:00:00,-0.0026225998012832097
2023-08-29 13:00:00,-0.0002381437082048521
2023-08-29 14:00:00,-0.05532834886659055
2023-08-29 15:00:00,0.0026490355400138332
2023-08-29 16:00:00,-0.020956696547471676
2023-08-29 17:00:00,0.003880886099923875
2023-08-29 18:00:00,-0.0029847854864806234
2023-08-29 19:00:00,0.005347325800578728
2023-08-29 20:00:00,0.009015261575639033
2023-08-29 21:00:00,-0.003367479869510026
2023-08-29 22:00:00,0.0007920290772319705
2023-08-29 23:00:00,-0.002678383993398148
2023-08-30 00:00:00,0.0032884999963901373
2023-08-30 01:00:00,0.002477228690944022
2023-08-30 02:00:00,0.005623913067156483
2023-08-30 03:00:00,0.00042354006469946803
2023-08-30 04:00:00,-0.0019250016437395434
2023-08-30 05:00:00,-0.0010499721101158155
2023-08-30 06:00:00,0.003073774223271042
2023-08-30 07:00:00,-0.0020786375243389
2023-08-30 08:00:00,-0.0012212638440280976
2023-08-30 09:00:00,0.0016457848609638948
2023-08-30 10:00:00,-0.00022612139801370112
2023-08-30 11:00:00,0.003493150435185277
2023-08-30 12:00:00,-0.0004610436418057695
2023-08-30 13:00:00,-0.0007717093545072107
2023-08-30 14:00:00,0.00961151920476555
2023-08-30 15:00:00,-0.003328413284132914
2023-08-30 16:00:00,0.0017947642900750793
2023-08-30 17:00:00,-0.0005010795316380268
2023-08-30 18:00:00,-0.004050819370281733
2023-08-30 19:00:00,0.0036677058499908766
2023-08-30 20:00:00,-0.0026247009018958156
2023-08-30 21:00:00,-0.0002606815169461374
2023-08-30 22:00:00,0.0008552530154093407
2023-08-30 23:00:00,-0.0022997711250143382
2023-08-31 00:00:00,0.002792978700788429
2023-08-31 01:00:00,-0.004231801223972149
2023-08-31 02:00:00,-0.0002390971690895416
2023-08-31 03:00:00,0.0008315212792182614
2023-08-31 04:00:00,-0.0036581720995379997
2023-08-31 05:00:00,4.40557746106407e-05
2023-08-31 06:00:00,-5.5072144509393794e-05
2023-08-31 07:00:00,-0.00022394772105660543
2023-08-31 08:00:00,0.000708397260374527
2023-08-31 09:00:00,0.0015757402122289488
2023-08-31 10:00:00,-6.989816940361493e-05
2023-08-31 11:00:00,-0.003928738279080246
2023-08-31 12:00:00,0.004213827951236815
2023-08-31 13:00:00,0.0015565147316943806
2023-08-31 14:00:00,-0.0009692707987822846
2023-08-31 15:00:00,0.009156814591993245
2023-08-31 16:00:00,0.025676850702676224
2023-08-31 17:00:00,-0.003646016079083436
2023-08-31 18:00:00,0.0014781881744946324
2023-08-31 19:00:00,0.004783632897085166
2023-08-31 20:00:00,0.0054337435089517605
2023-08-31 21:00:00,-0.00015763592253548175
2023-08-31 22:00:00,-0.001018705743962789
2023-08-31 23:00:00,0.004447021685951236
2023-09-01 00:00:00,-0.004401309977974277
2023-09-01 01:00:00,0.0025347374242459253
2023-09-01 02:00:00,-0.0027529435319302298
2023-09-01 03:00:00,-0.0009445662482672201
2023-09-01 04:00:00,0.0014577091716759805
2023-09-01 05:00:00,0.0006377183513058826
2023-09-01 06:00:00,0.0010725117918636284
2023-09-01 07:00:00,0.00041561160326020197
2023-09-01 08:00:00,0.00038113570741105107
2023-09-01 09:00:00,-0.0020874173409692887
2023-09-01 10:00:00,0.0013605285307444204
2023-09-01 11:00:00,-0.0018203579909097378
2023-09-01 12:00:00,-0.0007222102707520328
2023-09-01 13:00:00,0.0022879078694817423
2023-09-01 14:00:00,0.010996367889682501
2023-09-01 15:00:00,-0.0035674548524389227
2023-09-01 16:00:00,0.0006318735632628858
2023-09-01 17:00:00,0.012207137315748628
2023-09-01 18:00:00,-0.006781777556125412
2023-09-01 19:00:00,9.361104610350335e-05
2023-09-01 20:00:00,-0.004993056530761875
2023-09-01 21:00:00,-0.0011721964321755873
2023-09-01 22:00:00,0.0015701447634702825
2023-09-01 23:00:00,-0.001568730997580925
2023-09-02 00:00:00,0.0006823371598492223
2023-09-02 01:00:00,0.0007099600017069774
2023-09-02 02:00:00,0.00030670321223080776
2023-09-02 03:00:00,-0.0014951514374812458
2023-09-02 04:00:00,0.0008298304664112743
2023-09-02 05:00:00,-0.0016455155819459222
2023-09-02 06:00:00,0.0008136570396831688
2023-09-02 07:00:00,0.00031021699678923653
2023-09-02 08:00:00,0.0005585638702270135
2023-09-02 09:00:00,-0.0013467360086936164
2023-09-02 10:00:00,-0.0005891313026391565
2023-09-02 11:00:00,0.0005268071227422233
2023-09-02 12:00:00,0.0002712936443650671
2023-09-02 13:00:00,-0.00074044496478054
2023-09-02 14:00:00,-0.0014178133134994386
2023-09-02 15:00:00,-0.0011256817918068318
2023-09-02 16:00:00,0.0011437359206494246
2023-09-02 17:00:00,0.0019109881820468244
2023-09-02 18:00:00,0.0001937901872400838
2023-09-02 19:00:00,-0.0010195339605600928
2023-09-02 20:00:00,-0.0007977569861825629
2023-09-02 21:00:00,-0.000193475989629599
2023-09-02 22:00:00,-0.00014701330857325168
2023-09-02 23:00:00,-0.0002282239534578956
2023-09-03 00:00:00,-1.5469279943669534e-05
2023-09-03 01:00:00,0.00023590286989372267
2023-09-03 02:00:00,0.00026303574191544055
2023-09-03 03:00:00,-0.00016637518765572068
2023-09-03 04:00:00,-0.000557070736378007
2023-09-03 05:00:00,-0.0008699384083605821
2023-09-03 06:00:00,-0.0005408245256195432
2023-09-03 07:00:00,-0.0015598214699386048
2023-09-03 08:00:00,0.0026097884413742722
2023-09-03 09:00:00,-0.0006879732231546143
2023-09-03 10:00:00,-0.0010505621666299092
2023-09-03 11:00:00,-0.0004591385942642745
2023-09-03 12:00:00,0.0017855765522560851
2023-09-03 13:00:00,0.00029748451728306424
2023-09-03 14:00:00,-0.0013332818055340478
2023-09-03 15:00:00,0.0019644545647518052
2023-09-03 16:00:00,0.001067301891753858
2023-09-03 17:00:00,-0.001680086714153095
2023-09-03 18:00:00,-0.0019091492305431945
2023-09-03 19:00:00,-0.0028659816083440592
2023-09-03 20:00:00,-0.0014654353419927268
2023-09-03 21:00:00,0.0031800654448250754
2023-09-03 22:00:00,0.0007397589618716172
2023-09-03 23:00:00,-0.0009523736080694345
2023-09-04 00:00:00,0.0023189611670306753
2023-09-04 01:00:00,0.00018146928342799296
2023-09-04 02:00:00,-0.0028963120293492572
2023-09-04 03:00:00,-0.000107816711590214
2023-09-04 04:00:00,0.0001617076326002609
2023-09-04 05:00:00,0.0018676401500273832
2023-09-04 06:00:00,-0.001408173579577232
2023-09-04 07:00:00,0.00016180855736103172
2023-09-04 08:00:00,-0.0008284397589433112
2023-09-04 09:00:00,0.0011319054897417358
2023-09-04 10:00:00,0.0018192680529591776
2023-09-04 11:00:00,0.0006294092434345755
2023-09-04 12:00:00,0.0011552876627642927
2023-09-04 13:00:00,-0.0007311100881588484
2023-09-04 14:00:00,0.001082334750676428
2023-09-04 15:00:00,0.0014743440910145456
2023-09-04 16:00:00,-0.0018330562434361042
2023-09-04 17:00:00,-0.0018877266819334881
2023-09-04 18:00:00,-0.00012355212355208423
2023-09-04 19:00:00,0.0009728527749467419
2023-09-04 20:00:00,0.0021446788778112236
2023-09-04 21:00:00,0.006110949753122208
2023-09-04 22:00:00,-0.003802888792777681
2023-09-04 23:00:00,-0.001925293937264927
2023-09-05 00:00:00,0.0021966612298978117
2023-09-05 01:00:00,0.00048145617195760604
2023-09-05 02:00:00,0.00329800954053161
2023-09-05 03:00:00,-0.0007794870195922954
2023-09-05 04:00:00,-0.00027650236195331246
2023-09-05 05:00:00,-0.0012847965738758127
2023-09-05 06:00:00,0.0015786608600979468
2023-09-05 07:00:00,-0.0017680917849938194
2023-09-05 08:00:00,0.0009757880168566047
2023-09-05 09:00:00,-0.0014904057561571094
2023-09-05 10:00:00,-0.0001631955237799687
2023-09-05 11:00:00,-0.0010877926356438472
2023-09-05 12:00:00,-0.0016842464743365149
2023-09-05 13:00:00,0.0034325652032418663
2023-09-05 14:00:00,0.0007503012867861036
2023-09-05 15:00:00,-0.0016690204134033326
2023-09-05 16:00:00,0.0001631283353917823
2023-09-05 17:00:00,0.00013596245882274705
2023-09-05 18:00:00,0.0003846318218727607
2023-09-05 19:00:00,0.0024485988573205164
2023-09-05 20:00:00,-0.001348086963297801
2023-09-05 21:00:00,-0.0008988117008941199
2023-09-05 22:00:00,-0.0012401015406025007
2023-09-05 23:00:00,-0.00102113715075558
2023-09-06 00:00:00,-0.0005624100628736084
2023-09-06 01:00:00,0.0009303623761455215
2023-09-06 02:00:00,-0.0025181977619468388
2023-09-06 03:00:00,0.0026473354413966144
2023-09-06 04:00:00,0.0010827004645135307
2023-09-06 05:00:00,0.00022532147158227378
2023-09-06 06:00:00,-0.0009869750380799847
2023-09-06 07:00:00,0.0019370666832293493
2023-09-06 08:00:00,-0.0010384781433412371
2023-09-06 09:00:00,1.16561890479705e-05
2023-09-06 10:00:00,0.0008742243687128726
2023-09-06 11:00:00,-0.0003227738327644669
2023-09-06 12:00:00,0.0007969552422161241
2023-09-06 13:00:00,-0.0010971738047806934
2023-09-06 14:00:00,0.004788073344577981
2023-09-06 15:00:00,0.0013043104727540333
2023-09-06 16:00:00,-0.000508328771408495
2023-09-06 17:00:00,-0.010134052448508957
2023-09-06 18:00:00,0.008976139718257503
2023-09-06 19:00:00,-0.0023697700112828013
2023-09-06 20:00:00,0.00016747809152872772
2023-09-06 21:00:00,-0.0017257028440984534
2023-09-06 22:00:00,-0.0008477542290492579
2023-09-06 23:00:00,-0.0004934568400112305
2023-09-07 00:00:00,0.0001165071166430165
2023-09-07 01:00:00,0.0005476472530245857
2023-09-07 02:00:00,-0.00016710450638113272
2023-09-07 03:00:00,-0.003318218730451017
2023-09-07 04:00:00,0.0005073173754264193
2023-09-07 05:00:00,0.0012515014142353564
2023-09-07 06:00:00,0.0008457250152269502
2023-09-07 07:00:00,0.00014754473905942422
2023-09-07 08:00:00,0.0007533658756324613
2023-09-07 09:00:00,0.0002564929639317093
2023-09-07 10:00:00,-0.0005170047929843324
2023-09-07 11:00:00,0.001604606346936932
2023-09-07 12:00:00,0.001957419319689735
2023-09-07 13:00:00,0.0006004647753324877
2023-09-07 14:00:00,-0.004849520509999428
2023-09-07 15:00:00,-0.0005047426394932941
2023-09-07 16:00:00,-0.001796753425667541
2023-09-07 17:00:00,-0.003958938601588358
2023-09-07 18:00:00,0.0010726467365301806
2023-09-07 19:00:00,0.0007300285058750022
2023-09-07 20:00:00,-0.004758315455827944
2023-09-07 21:00:00,-0.005893758463621834
2023-09-07 22:00:00,-0.0062263833432771865
2023-09-07 23:00:00,0.0024477757168485104
2023-09-08 00:00:00,-0.0038064103150290407
2023-09-08 01:00:00,0.00419053258480695
2023-09-08 02:00:00,-0.00011054061986603969
2023-09-08 03:00:00,-9.147178095569863e-05
2023-09-08 04:00:00,-0.0033841463414634454
2023-09-08 05:00:00,0.0038778827747560918
2023-09-08 06:00:00,0.000644381489093182
2023-09-08 07:00:00,-0.0012399942006424691
2023-09-08 08:00:00,0.0022177934098764895
2023-09-08 09:00:00,0.005755401178577757
2023-09-08 10:00:00,0.008335446003979508
2023-09-08 11:00:00,-0.00034086859515647383
2023-09-08 12:00:00,-0.0005692114678685911
2023-09-08 13:00:00,-0.0012229149493612201
2023-09-08 14:00:00,0.0021452177106081605
2023-09-08 15:00:00,-0.0005849085838238732
2023-09-08 16:00:00,0.0017846704166681882
2023-09-08 17:00:00,-0.0013147178592205488
2023-09-08 18:00:00,0.001220036484900544
2023-09-08 19:00:00,-0.0038352063410811432
2023-09-08 20:00:00,-0.0003708525358974146
2023-09-08 21:00:00,0.0007143988044439054
2023-09-08 22:00:00,-0.0006298932659385414
2023-09-08 23:00:00,-0.00012358218408348165
2023-09-09 00:00:00,0.0017376597198892618
2023-09-09 01:00:00,-0.0001276501920555173
2023-09-09 02:00:00,-0.0007619357034562846
2023-09-09 03:00:00,0.00043671666363942485
2023-09-09 04:00:00,0.0002397191419599709
2023-09-09 05:00:00,0.0010557906053973998
2023-09-09 06:00:00,-0.0014943805869895854
2023-09-09 07:00:00,-7.731351014927945e-05
2023-09-09 08:00:00,0.0004135953027942785
2023-09-09 09:00:00,-0.0003364269141532539
2023-09-09 10:00:00,0.0005334632200303391
2023-09-09 11:00:00,0.000201122417800903
2023-09-09 12:00:00,0.00043327388712444126
2023-09-09 13:00:00,0.0010256013313466594
2023-09-09 14:00:00,-0.0009220517588717225
2023-09-09 15:00:00,-0.0017224161821967066
2023-09-09 16:00:00,-0.0
2023-09-09 17:00:00,0.0005254962268597119
2023-09-09 18:00:00,0.0005451023903320085
2023-09-09 19:00:00,-0.00020500839373993607
2023-09-09 20:00:00,0.0003519233967183011
2023-09-09 21:00:00,-0.001110302992788803
2023-09-09 22:00:00,-0.000738092937880408
2023-09-09 23:00:00,0.00026644424364574704
2023-09-10 00:00:00,0.001154899438773005
2023-09-10 01:00:00,0.0007656671745334132
2023-09-10 02:00:00,-0.0
2023-09-10 03:00:00,-0.00036764705882363913
2023-09-10 04:00:00,0.0011102729259754307
2023-09-10 05:00:00,-0.0005421985376130589
2023-09-10 06:00:00,-0.0002903060987504702
2023-09-10 07:00:00,-0.0
2023-09-10 08:00:00,-0.00030570034400967394
2023-09-10 09:00:00,0.001268848983760229
2023-09-10 10:00:00,0.0009450990417315674
2023-09-10 11:00:00,0.0003489318807428088
2023-09-10 12:00:00,-0.0003374185541420438
2023-09-10 13:00:00,-0.0002403780914754794
2023-09-10 14:00:00,0.001391532197109191
2023-09-10 15:00:00,-9.703838838648338e-05
2023-09-10 16:00:00,-0.0007180143990994647
2023-09-10 17:00:00,0.0037659013341606595
2023-09-10 18:00:00,-0.0012146269109933883
2023-09-10 19:00:00,-0.0026479405554844515
2023-09-10 20:00:00,-0.0007756086588950328
2023-09-10 21:00:00,-0.003262781812122695
2023-09-10 22:00:00,0.0019312177486635607
2023-09-10 23:00:00,0.0005417872788346934
2023-09-11 00:00:00,0.004235975590868302
2023-09-11 01:00:00,0.00164871485787621
2023-09-11 02:00:00,-0.0018929214087075596
2023-09-11 03:00:00,-8.552590657462389e-05
2023-09-11 04:00:00,-0.0016015300053642267
2023-09-11 05:00:00,-0.004486428166696532
2023-09-11 06:00:00,0.0022100130591681255
2023-09-11 07:00:00,0.0008209099709584056
2023-09-11 08:00:00,0.0004572969872653765
2023-09-11 09:00:00,0.002717897022332494
2023-09-11 10:00:00,0.0009019551432826178
2023-09-11 11:00:00,0.004385435839166951
2023-09-11 12:00:00,-0.004744782302821937
2023-09-11 13:00:00,0.004103876704762088
2023-09-11 14:00:00,0.018111937004675505
2023-09-11 15:00:00,0.0013843473279709917
2023-09-11 16:00:00,-0.002712779942159127
2023-09-11 17:00:00,-0.0015970442762649473
2023-09-11 18:00:00,0.0025385039485635863
2023-09-11 19:00:00,0.005563133010175969
2023-09-11 20:00:00,-0.003163013139900528
2023-09-11 21:00:00,-0.002013002802259356
2023-09-11 22:00:00,-2.7846953145393982e-05
2023-09-11 23:00:00,-0.0006603522143679985
2023-09-12 00:00:00,-0.0015345044862391521
2023-09-12 01:00:00,0.0024847876221057996
2023-09-12 02:00:00,-0.0026063738773691725
2023-09-12 03:00:00,-0.023392416316746045
2023-09-12 04:00:00,0.0015085939439065665
2023-09-12 05:00:00,-0.0005049190770078926
2023-09-12 06:00:00,0.00033773685252547203
2023-09-12 07:00:00,-0.0023804900780552973
2023-09-12 08:00:00,0.0022469907757154406
2023-09-12 09:00:00,-0.004162411713772185
2023-09-12 10:00:00,-0.011294781818533384
2023-09-12 11:00:00,0.0024929646396670835
2023-09-12 12:00:00,-0.0008241210653010533
2023-09-12 13:00:00,-0.005852186335451259
2023-09-12 14:00:00,0.006271251623024332
2023-09-12 15:00:00,-0.0035941451452219386
2023-09-12 16:00:00,0.0038867126352521986
2023-09-12 17:00:00,0.007822920659256383
2023-09-12 18:00:00,-0.003210241869125552
2023-09-12 19:00:00,-0.002968924486888236
2023-09-12 20:00:00,-0.0005490265337229072
2023-09-12 21:00:00,-0.0011396601740569778
2023-09-12 22:00:00,0.005059390343463588
2023-09-12 23:00:00,0.005127493922898796
2023-09-13 00:00:00,-0.0031364956437560654
2023-09-13 01:00:00,-0.001544043850845389
2023-09-13 02:00:00,0.001857704463115728
2023-09-13 03:00:00,0.0012317648603354936
2023-09-13 04:00:00,-0.001716545722360241
2023-09-13 05:00:00,0.0011308244211760687
2023-09-13 06:00:00,-0.0022796646188323333
2023-09-13 07:00:00,0.0028758673862759876
2023-09-13 08:00:00,-0.0028416339975412264
2023-09-13 09:00:00,-0.007587060361079256
2023-09-13 10:00:00,-0.0001874830213079992
2023-09-13 11:00:00,-0.0017405874386968723
2023-09-13 12:00:00,-0.0005269971473416124
2023-09-13 13:00:00,0.0035648991026684396
2023-09-13 14:00:00,-0.003577653074904763
2023-09-13 15:00:00,-0.0010076374337306682
2023-09-13 16:00:00,-0.0014222364572966661
2023-09-13 17:00:00,0.007177233890251156
2023-09-13 18:00:00,-0.0007976958861137806
2023-09-13 19:00:00,-0.0010691334654102658
2023-09-13 20:00:00,-0.003008750641177782
2023-09-13 21:00:00,-0.0003587457637468372
2023-09-13 22:00:00,-0.005633302558389781
2023-09-13 23:00:00,-0.0007854081834958171
2023-09-14 00:00:00,0.011633941040453566
2023-09-14 01:00:00,-0.013269112538519257
2023-09-14 02:00:00,0.004292665772201998
2023-09-14 03:00:00,-0.0008297428558378117
2023-09-14 04:00:00,-0.0020227492628965837
2023-09-14 05:00:00,-0.0007099697308603492
2023-09-14 06:00:00,0.0036898818550250567
2023-09-14 07:00:00,0.0019865810635439907
2023-09-14 08:00:00,-0.0013825322369296345
2023-09-14 09:00:00,-0.0006503854770063544
2023-09-14 10:00:00,0.0017925784966696945
2023-09-14 11:00:00,0.004122011541632276
2023-09-14 12:00:00,0.0006318433936423062
2023-09-14 13:00:00,0.00456001179704546
2023-09-14 14:00:00,0.005578160110509156
2023-09-14 15:00:00,-0.0013699604358420325
2023-09-14 16:00:00,-0.002657471092037067
2023-09-14 17:00:00,0.0008192839908902627
2023-09-14 18:00:00,-0.002493391011776036
2023-09-14 19:00:00,0.0037004969131153587
2023-09-14 20:00:00,-0.0040244089969732055
2023-09-14 21:00:00,-0.0012088118998304642
2023-09-14 22:00:00,0.0025826738403418315
2023-09-14 23:00:00,-0.003061140067841528
2023-09-15 00:00:00,-0.001557902678234635
2023-09-15 01:00:00,0.0006838265574053981
2023-09-15 02:00:00,0.0040321971699111
2023-09-15 03:00:00,0.00029706395523732
2023-09-15 04:00:00,0.0009698701201059645
2023-09-15 05:00:00,-0.0018514832521510094
2023-09-15 06:00:00,-0.0005267514485665092
2023-09-15 07:00:00,-0.00018446017166096063
2023-09-15 08:00:00,0.0023908942697605795
2023-09-15 09:00:00,-0.0007024107337374463
2023-09-15 10:00:00,0.0010073710997260399
2023-09-15 11:00:00,-0.008080899112678286
2023-09-15 12:00:00,-0.0025174613389865597
2023-09-15 13:00:00,0.00012144673422143093
2023-09-15 14:00:00,-0.0049255849606484325
2023-09-15 15:00:00,0.003329214717188389
2023-09-15 16:00:00,0.0021094881355545603
2023-09-15 17:00:00,-0.0016119733588214613
2023-09-15 18:00:00,0.000326714204849754
2023-09-15 19:00:00,0.001891285276458099
2023-09-15 20:00:00,0.0007126313914129767
2023-09-15 21:00:00,0.0018939465679794765
2023-09-15 22:00:00,0.01177320141096927
2023-09-15 23:00:00,-0.006442138461135949
2023-09-16 00:00:00,0.000981612627825923
2023-09-16 01:00:00,0.001003193687770132
2023-09-16 02:00:00,0.0007394423028561636
2023-09-16 03:00:00,-0.002175429647355398
2023-09-16 04:00:00,-0.002277904328018332
2023-09-16 05:00:00,-0.0007195925071958875
2023-09-16 06:00:00,-0.00172298736601606
2023-09-16 07:00:00,0.00012840849006723332
2023-09-16 08:00:00,0.0005060155429847946
2023-09-16 09:00:00,-0.0003094946932983289
2023-09-16 10:00:00,0.0018160126252519948
2023-09-16 11:00:00,-0.0009120133259468144
2023-09-16 12:00:00,0.0010297806529488973
2023-09-16 13:00:00,1.8841049371109975e-05
2023-09-16 14:00:00,-0.0018350836338424381
2023-09-16 15:00:00,0.00024537931867607554
2023-09-16 16:00:00,0.0008454074373209775
2023-09-16 17:00:00,0.00126703999094957
2023-09-16 18:00:00,0.0006327183160654837
2023-09-16 19:00:00,-0.0017313475529661115
2023-09-16 20:00:00,-0.0003355590829057231
2023-09-16 21:00:00,0.001621784717507735
2023-09-16 22:00:00,-0.00037654855593627357
2023-09-16 23:00:00,0.00011300711944861597
2023-09-17 00:00:00,-0.003521657250470822
2023-09-17 01:00:00,0.0010734602082664857
2023-09-17 02:00:00,0.00026052580904578626
2023-09-17 03:00:00,0.0008719679296991245
2023-09-17 04:00:00,0.000988123658772988
2023-09-17 05:00:00,-0.00045966444495504355
2023-09-17 06:00:00,0.0001733958060832208
2023-09-17 07:00:00,-0.00179018976011458
2023-09-17 08:00:00,0.0019179944121421322
2023-09-17 09:00:00,0.0010400651171205144
2023-09-17 10:00:00,0.0007001852102814787
2023-09-17 11:00:00,-0.0010533047436331877
2023-09-17 12:00:00,0.0003502165317266215
2023-09-17 13:00:00,-0.0012648554639120846
2023-09-17 14:00:00,-0.0001959993516944536
2023-09-17 15:00:00,0.00032421632014467683
2023-09-17 16:00:00,-0.0015037253948692042
2023-09-17 17:00:00,-0.001105902423926719
2023-09-17 18:00:00,0.0006839247456063013
2023-09-17 19:00:00,0.00026432050749547464
2023-09-17 20:00:00,-0.002536806342015918
2023-09-17 21:00:00,0.0018733820791134725
2023-09-17 22:00:00,0.00025309474431778334
2023-09-17 23:00:00,0.001344461648853823
2023-09-18 00:00:00,-0.002334562844621413
2023-09-18 01:00:00,0.0
2023-09-18 02:00:00,0.007469936906251418
2023-09-18 03:00:00,-0.00012007369523048261
2023-09-18 04:00:00,-0.001200881146541266
2023-09-18 05:00:00,0.0008604138252346072
2023-09-18 06:00:00,-0.0008446580073578902
2023-09-18 07:00:00,0.003095940335518854
2023-09-18 08:00:00,0.000565587555575453
2023-09-18 09:00:00,0.005439299217609328
2023-09-18 10:00:00,0.009598522616844685
2023-09-18 11:00:00,0.0025409258706083904
2023-09-18 12:00:00,0.006624977009380029
2023-09-18 13:00:00,-0.004520356220148902
2023-09-18 14:00:00,0.0001578479813812983
2023-09-18 15:00:00,0.0003927225213520291
2023-09-18 16:00:00,-0.000829163058951421
2023-09-18 17:00:00,-0.017805080451497646
2023-09-18 18:00:00,-0.0018318510293880985
2023-09-18 19:00:00,0.003895145674702949
2023-09-18 20:00:00,-0.001787053376560932
2023-09-18 21:00:00,0.002605023172372656
2023-09-18 22:00:00,0.0013904576581411643
2023-09-18 23:00:00,-0.00423258757398659
2023-09-19 00:00:00,-0.0031141001820608194
2023-09-19 01:00:00,0.0008362709067726293
2023-09-19 02:00:00,0.004481364493055029
2023-09-19 03:00:00,3.730243696820068e-06
2023-09-19 04:00:00,0.0014920919128618149
2023-09-19 05:00:00,-0.0022832240762812317
2023-09-19 06:00:00,0.001157290745033901
2023-09-19 07:00:00,0.0005369587995986969
2023-09-19 08:00:00,0.008240130291703007
2023-09-19 09:00:00,0.008309553028846839
2023-09-19 10:00:00,-0.004303834591978917
2023-09-19 11:00:00,0.002522035595678984
2023-09-19 12:00:00,-0.0037459923390784633
2023-09-19 13:00:00,-0.006038242200603783
2023-09-19 14:00:00,0.007146751324949019
2023-09-19 15:00:00,0.009353365738695052
2023-09-19 16:00:00,-0.004863188617292957
2023-09-19 17:00:00,-0.005565189337419785
2023-09-19 18:00:00,-0.0004460845938603075
2023-09-19 19:00:00,0.002179782243073358
2023-09-19 20:00:00,-8.832654323032152e-05
2023-09-19 21:00:00,-0.0008502180754154098
2023-09-19 22:00:00,0.0011272212890105493
2023-09-19 23:00:00,0.0005887331199174728
2023-09-20 00:00:00,-3.67741698230617e-05
2023-09-20 01:00:00,0.005027213886437121
2023-09-20 02:00:00,-0.00631204557845777
2023-09-20 03:00:00,-0.0016791745531408164
2023-09-20 04:00:00,-0.0020582355241123285
2023-09-20 05:00:00,-0.0015524047488800763
2023-09-20 06:00:00,0.0013178937392643864
2023-09-20 07:00:00,0.0015379837624405202
2023-09-20 08:00:00,0.003104466592838584
2023-09-20 09:00:00,-0.004850206630578335
2023-09-20 10:00:00,0.0009799462323840658
2023-09-20 11:00:00,0.0004285376522048523
2023-09-20 12:00:00,-0.0010191873089024917
2023-09-20 13:00:00,0.003382274662881546
2023-09-20 14:00:00,-0.0011383605397817798
2023-09-20 15:00:00,0.0020838404626495333
2023-09-20 16:00:00,-0.0008318028406435474
2023-09-20 17:00:00,0.0013039970825827751
2023-09-20 18:00:00,-0.0012066498177148999
2023-09-20 19:00:00,-0.008766146468311087
2023-09-20 20:00:00,0.00633548727514599
2023-09-20 21:00:00,0.0005243257613800623
2023-09-20 22:00:00,-0.0005794084866734828
2023-09-20 23:00:00,0.0010967139201427667
2023-09-21 00:00:00,-0.0028881692031899053
2023-09-21 01:00:00,-0.0005326960709964856
2023-09-21 02:00:00,-0.0022096461975209536
2023-09-21 03:00:00,0.0024667819068038277
2023-09-21 04:00:00,0.002005572679807832
2023-09-21 05:00:00,-0.0005502439168504347
2023-09-21 06:00:00,-0.00022539166420332268
2023-09-21 07:00:00,-0.0029972762113837925
2023-09-21 08:00:00,-0.0023538744402598066
2023-09-21 09:00:00,-0.0065841052565088765
2023-09-21 10:00:00,-0.003856209394788257
2023-09-21 11:00:00,0.0031652461232305473
2023-09-21 12:00:00,-0.0032787744270565966
2023-09-21 13:00:00,-0.008340311757173424
2023-09-21 14:00:00,0.006111876883927447
2023-09-21 15:00:00,4.140163348265169e-05
2023-09-21 16:00:00,5.6454435624964106e-05
2023-09-21 17:00:00,0.0024763281097113232
2023-09-21 18:00:00,-0.0016217799034440317
2023-09-21 19:00:00,-0.00042490467846367785
2023-09-21 20:00:00,-0.0001655199395100837
2023-09-21 21:00:00,0.0007637752318603308
2023-09-21 22:00:00,-0.0008308645502803635
2023-09-21 23:00:00,-0.0008353181546242316
2023-09-22 00:00:00,0.002711404846636123
2023-09-22 01:00:00,-0.00042814489324549676
2023-09-22 02:00:00,-0.0022468448362019666
2023-09-22 03:00:00,0.002210481523462482
2023-09-22 04:00:00,0.0006425189749754701
2023-09-22 05:00:00,0.0008148367885667529
2023-09-22 06:00:00,-0.0016958818585665059
2023-09-22 07:00:00,0.001826545798944812
2023-09-22 08:00:00,-7.502944905923847e-06
2023-09-22 09:00:00,-0.0011929771908762987
2023-09-22 10:00:00,-0.0017916031279813227
2023-09-22 11:00:00,0.002005531202378119
2023-09-22 12:00:00,-0.0021517247594800004
2023-09-22 13:00:00,0.0011101702888325349
2023-09-22 14:00:00,0.002364483873392942
2023-09-22 15:00:00,-0.0017288645372757205
2023-09-22 16:00:00,-0.0012622657670517956
